"","Code","Name","Year","Population","BirthRate","DeathRate","Net_Migration","Percent_15_64","Region","IncomeGroup","Lambda","R","Migration_Rate","R_v2"
"149","DZA","Algeria",1983,20558115,40.299,9.111,61292,51.33697201,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.03450860461985,0.031188,0.00298140174816611,0.0341694017481661
"150","DZA","Algeria",1984,21271969,39.2,8.339,68774,51.73821239,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.03472370886144,0.030861,0.00323308105610722,0.0340940810561072
"151","DZA","Algeria",1985,22008544,38.144,7.602,75729,52.1655896,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.03462655478672,0.030542,0.00344089095580335,0.0339828909558033
"152","DZA","Algeria",1986,22745499,36.092,7.003,64381,52.62878059,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.03348495020843,0.029089,0.00283049406829896,0.031919494068299
"153","DZA","Algeria",1987,23443624,34.067,6.541,24933,53.12225405,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.03069288565619,0.027526,0.00106353010950867,0.0285895301095087
"154","DZA","Algeria",1988,24109536,32.6,6.17,24376,53.64911531,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02840482341809,0.02643,0.00101105222431489,0.0274410522243149
"155","DZA","Algeria",1989,24754485,31.293,5.902,-234,54.20323521,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02675078441991,0.025391,-9.45283248671907e-06,0.0253815471675133
"156","DZA","Algeria",1990,25375810,29.931,5.799,1962,54.7842197,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02509949207184,0.024132,7.73177289710161e-05,0.024209317728971
"157","DZA","Algeria",1991,25987928,29.487,5.751,-6945,55.34131762,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02412210684112,0.023736,-0.000267239465955116,0.0234687605340449
"158","DZA","Algeria",1992,26628568,29.296,5.739,44102,55.70021369,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02465144585594,0.023557,0.00165619120036797,0.025213191200368
"159","DZA","Algeria",1993,27277048,28.138,5.727,14289,56.02734028,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02435279283512,0.022411,0.000523847008664574,0.0229348470086646
"160","DZA","Algeria",1994,27887279,27.29,5.974,430,56.53351402,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02237159240985,0.021316,1.54192167690509e-05,0.021331419216769
"161","DZA","Algeria",1995,28470191,24.56,5.835,37817,57.16327574,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.0209024336867,0.018725,0.00132830159095174,0.0200533015909517
"162","DZA","Algeria",1996,29033044,22.352,5.694,71139,57.89818563,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01976990600449,0.016658,0.00245027700161237,0.0191082770016124
"163","DZA","Algeria",1997,29579301,20.738,5.52,87582,58.71771714,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01881500954567,0.015218,0.00296092189602452,0.0181789218960245
"164","DZA","Algeria",1998,30054133,19.603,5.431,-13991,59.70911888,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01605284722584,0.014172,-0.000465526654853095,0.0137064733451469
"165","DZA","Algeria",1999,30474354,19.453,5.205,-5657,60.82836671,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01398213683289,0.014248,-0.000185631498538082,0.0140623685014619
"166","DZA","Algeria",2000,30903893,19.574,5.109,-16454,61.91142103,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01409509779928,0.014465,-0.00053242483074867,0.0139325751692513
"167","DZA","Algeria",2001,31331221,19.405,5.022,-26539,62.93944046,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01382764300925,0.014383,-0.000847046465249471,0.0135359535347505
"168","DZA","Algeria",2002,31750835,19.096,4.88,-36255,63.91600196,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01339283904703,0.014216,-0.00114185973376763,0.0130741402662324
"169","DZA","Algeria",2003,32175818,19.614,4.874,-39421,64.81354825,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01338493932522,0.01474,-0.00122517475701783,0.0135148252429822
"170","DZA","Algeria",2004,32628286,20.337,4.744,-38648,65.5972505,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01406236198875,0.015593,-0.00118449372424895,0.014408506275751
"171","DZA","Algeria",2005,33109249,21.136,4.731,-51345,66.25012697,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01474067623411,0.016405,-0.00155077513235048,0.0148542248676495
"172","DZA","Algeria",2006,33623506,21.998,4.724,-44138,66.76758664,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01553212517747,0.017274,-0.00131271260052417,0.0159612873994758
"173","DZA","Algeria",2007,34189416,22.873,4.733,-25046,67.16420807,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01683078498715,0.01814,-0.000732565891151811,0.0174074341088482
"174","DZA","Algeria",2008,34816961,23.735,4.72,-2101,67.44495879,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01835494937966,0.019015,-6.03441523802149e-05,0.0189546558476198
"175","DZA","Algeria",2009,35490445,24.189,4.705,-4458,67.60630925,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01934356074328,0.019484,-0.000125611273682254,0.0193583887263177
"176","DZA","Algeria",2010,36188236,24.556,4.678,-10788,67.64818224,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01966137646344,0.019878,-0.000298107926564865,0.0195798920734351
"177","DZA","Algeria",2011,36903376,24.76,4.658,-20108,67.56848164,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01976167061583,0.020102,-0.00054488239775136,0.0195571176022486
"178","DZA","Algeria",2012,37646166,25.656,4.654,-26763,67.3421405,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02012796877988,0.021002,-0.000710909047152371,0.0202910909528476
"179","DZA","Algeria",2013,38414171,25.524,4.641,-30052,66.92238176,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02040061662587,0.020883,-0.000782315463738629,0.0201006845362614
"180","DZA","Algeria",2014,39205031,26.063,4.646,-30064,66.35894085,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02058771488261,0.021417,-0.0007668403578102,0.0206501596421898
"181","DZA","Algeria",2015,40019529,25.811,4.645,-27638,65.76232569,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02077534385829,0.021166,-0.000690612825553244,0.0204753871744468
"182","DZA","Algeria",2016,40850721,25.439,4.647,-6438,65.17396474,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02076965973288,0.020792,-0.000157598197593624,0.0206344018024064
"183","DZA","Algeria",2017,41689299,25.015,4.66,-14403,64.58714621,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02052786289867,0.020355,-0.000345484341197486,0.0200095156588025
"184","DZA","Algeria",2018,42505035,24.063,4.667,-27146,64.0409495,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01956703565584,0.019396,-0.000638653750079255,0.0187573462499207
"185","DZA","Algeria",2019,43294546,23.379,4.681,-27786,63.58580478,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.0185745288764,0.018698,-0.000641789845769488,0.0180562101542305
"186","DZA","Algeria",2020,44042091,22.43,5.988,-10798,63.2634495,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01726649356711,0.016442,-0.000245174553587839,0.0161968254464122
"187","DZA","Algeria",2021,44761099,21.392,4.96,-10803,63.06906137,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01632547373829,0.016432,-0.000241347961541337,0.0161906520384587
"188","DZA","Algeria",2022,45477389,20.491,4.602,-14684,62.9718445,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01600251146649,0.015889,-0.000322885731192703,0.0155661142688073
"189","DZA","Algeria",2023,46164219,19.625,4.641,-25963,62.98379379,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01510267003235,0.014984,-0.000562405268894509,0.0144215947311055
"190","ASM","American Samoa",1961,20666,41.054,6.376,-93,48.67774794,"East Asia & Pacific","High income",1.02647394824418,0.034678,-0.0045001451659731,0.0301778548340269
"191","ASM","American Samoa",1962,21298,41.237,6.193,-94,49.14545967,"East Asia & Pacific","High income",1.03058163166554,0.035044,-0.00441355995868157,0.0306304400413184
"192","ASM","American Samoa",1963,21966,41.71,6.096,-97,49.45485171,"East Asia & Pacific","High income",1.03136444736595,0.035614,-0.00441591550578166,0.0311980844942183
"193","ASM","American Samoa",1964,22673,42.136,6.062,-100,49.61407842,"East Asia & Pacific","High income",1.03218610579987,0.036074,-0.0044105323512548,0.0316634676487452
"194","ASM","American Samoa",1965,23406,41.669,6.056,-93,49.66781312,"East Asia & Pacific","High income",1.0323292021347,0.035613,-0.00397334016918739,0.0316396598308126
"195","ASM","American Samoa",1966,24136,40.853,9.891,-22,49.69236187,"East Asia & Pacific","High income",1.03118858412373,0.030962,-0.000911501491547895,0.0300504985084521
"196","ASM","American Samoa",1967,24863,39.87,5.999,-110,49.73354516,"East Asia & Pacific","High income",1.03012098110706,0.033871,-0.0044242448618429,0.0294467551381571
"197","ASM","American Samoa",1968,25614,38.7,5.912,-68,49.83602717,"East Asia & Pacific","High income",1.03020552628404,0.032788,-0.00265479815725775,0.0301332018427423
"198","ASM","American Samoa",1969,26375,37.692,5.792,-83,50.04644638,"East Asia & Pacific","High income",1.02971031467166,0.0319,-0.00314691943127962,0.0287530805687204
"199","ASM","American Samoa",1970,27026,36.777,5.657,-295,50.45605077,"East Asia & Pacific","High income",1.02468246445498,0.03112,-0.0109154147857619,0.0202045852142381
"200","ASM","American Samoa",1971,27533,36.226,5.487,-382,51.01151346,"East Asia & Pacific","High income",1.01875971286909,0.030739,-0.0138742599789344,0.0168647400210656
"201","ASM","American Samoa",1972,27995,35.236,5.32,-381,51.55828615,"East Asia & Pacific","High income",1.016779864163,0.029916,-0.0136095731380604,0.0163064268619396
"202","ASM","American Samoa",1973,28436,34.669,5.18,-408,52.06512756,"East Asia & Pacific","High income",1.01575281300232,0.029489,-0.0143480095653397,0.0151409904346603
"203","ASM","American Samoa",1974,28875,34.217,5.075,-393,52.56277056,"East Asia & Pacific","High income",1.01543817695878,0.029142,-0.0136103896103896,0.0155316103896104
"204","ASM","American Samoa",1975,29390,33.799,4.984,-272,53.12781776,"East Asia & Pacific","High income",1.0178354978355,0.028815,-0.00925484858795509,0.0195601514120449
"205","ASM","American Samoa",1976,29959,33.57,4.935,-291,53.7651457,"East Asia & Pacific","High income",1.01936032664171,0.028635,-0.0097132748089055,0.0189217251910945
"206","ASM","American Samoa",1977,30521,33.692,4.893,-320,54.44448085,"East Asia & Pacific","High income",1.01875897059314,0.028799,-0.0104845843845221,0.0183144156154779
"207","ASM","American Samoa",1978,31076,33.83,4.871,-355,55.14311918,"East Asia & Pacific","High income",1.01818420104191,0.028959,-0.0114236066417814,0.0175353933582186
"208","ASM","American Samoa",1979,31611,33.8,4.831,-390,55.86662871,"East Asia & Pacific","High income",1.01721585789677,0.028969,-0.0123374774603777,0.0166315225396223
"209","ASM","American Samoa",1980,32403,33.497,4.731,129,56.43391714,"East Asia & Pacific","High income",1.02505456961184,0.028766,0.00398111285992038,0.0327471128599204
"210","ASM","American Samoa",1981,33584,33.195,4.627,344,56.78065774,"East Asia & Pacific","High income",1.03644724253927,0.028568,0.0102429728442115,0.0388109728442115
"211","ASM","American Samoa",1982,34909,32.903,4.553,354,57.06981008,"East Asia & Pacific","High income",1.03945331110052,0.02835,0.0101406514079464,0.0384906514079464
"212","ASM","American Samoa",1983,36271,32.57,4.501,365,57.33781809,"East Asia & Pacific","High income",1.03901572660345,0.028069,0.0100631358385487,0.0381321358385487
"213","ASM","American Samoa",1984,37667,32.871,4.469,344,57.59418058,"East Asia & Pacific","High income",1.03848804830305,0.028402,0.00913266254280936,0.0375346625428094
"214","ASM","American Samoa",1985,39103,33.313,4.427,319,57.82986178,"East Asia & Pacific","High income",1.0381235564287,0.028886,0.00815794184589418,0.0370439418458942
"215","ASM","American Samoa",1986,40571,33.854,4.408,289,58.02913411,"East Asia & Pacific","High income",1.03754187658236,0.029446,0.00712331468290158,0.0365693146829016
"216","ASM","American Samoa",1987,42072,34.365,4.409,263,58.19309755,"East Asia & Pacific","High income",1.03699686968524,0.029956,0.0062511884388667,0.0362071884388667
"217","ASM","American Samoa",1988,43615,35.191,4.446,217,58.34231342,"East Asia & Pacific","High income",1.03667522342651,0.030745,0.00497535251633612,0.0357203525163361
"218","ASM","American Samoa",1989,45191,36.407,4.484,152,58.48620301,"East Asia & Pacific","High income",1.03613435744583,0.031923,0.00336350158217344,0.0352865015821734
"219","ASM","American Samoa",1990,46640,37.331,4.502,-219,58.46698113,"East Asia & Pacific","High income",1.03206390653006,0.032829,-0.00469554030874786,0.0281334596912521
"220","ASM","American Samoa",1991,47882,37.755,4.466,-420,58.27764087,"East Asia & Pacific","High income",1.0266295025729,0.033289,-0.00877156342675744,0.0245174365732426
"221","ASM","American Samoa",1992,49038,37.64,4.419,-491,58.0921113,"East Asia & Pacific","High income",1.02414268409841,0.033221,-0.0100126432562503,0.0232083567437497
"222","ASM","American Samoa",1993,50159,37.766,4.428,-568,57.93975159,"East Asia & Pacific","High income",1.02285982299441,0.033338,-0.0113239897127136,0.0220140102872864
"223","ASM","American Samoa",1994,51251,35.621,4.41,-523,57.81740844,"East Asia & Pacific","High income",1.02177076895472,0.031211,-0.010204678933094,0.021006321066906
"224","ASM","American Samoa",1995,52316,33.087,4.397,-449,57.71943574,"East Asia & Pacific","High income",1.02078008233986,0.02869,-0.0085824604327548,0.0201075395672452
"225","ASM","American Samoa",1996,53353,31.193,4.385,-407,57.6597599,"East Asia & Pacific","High income",1.01982185182353,0.026808,-0.00762843701385114,0.0191795629861489
"226","ASM","American Samoa",1997,54362,30.225,4.373,-412,57.65792281,"East Asia & Pacific","High income",1.0189117762825,0.025852,-0.00757882344284611,0.0182731765571539
"227","ASM","American Samoa",1998,55334,29.799,4.385,-459,57.73085021,"East Asia & Pacific","High income",1.01788013686031,0.025414,-0.00829508078215925,0.0171189192178408
"228","ASM","American Samoa",1999,56248,29.509,4.396,-536,57.88916939,"East Asia & Pacific","High income",1.01651787327864,0.025113,-0.00952922770587399,0.015583772294126
"229","ASM","American Samoa",2000,56855,29.234,4.421,-1068,58.0736793,"East Asia & Pacific","High income",1.0107914948087,0.024813,-0.0187846275613403,0.00602837243865975
"230","ASM","American Samoa",2001,57053,28.79,4.46,-1332,58.24883662,"East Asia & Pacific","High income",1.00348254331193,0.02433,-0.0233467127057298,0.000983287294270236
"231","ASM","American Samoa",2002,57062,28.465,4.491,-1412,58.43782585,"East Asia & Pacific","High income",1.00015774805882,0.023974,-0.024745014195086,-0.000771014195086048
"232","ASM","American Samoa",2003,56971,28.502,4.619,-1488,58.64526378,"East Asia & Pacific","High income",0.998405243419438,0.023883,-0.0261185515437679,-0.00223555154376788
"233","ASM","American Samoa",2004,56818,28.479,4.502,-1544,58.89154845,"East Asia & Pacific","High income",0.997314423127556,0.023977,-0.0271744869583583,-0.00319748695835826
"234","ASM","American Samoa",2005,56617,27.578,4.553,-1529,59.20483247,"East Asia & Pacific","High income",0.996462388679644,0.023025,-0.0270060229259763,-0.0039810229259763
