Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.326,10.676,10.059,9.488,8.957,8.495,8.14,7.898,7.673,7.459,7.256,7.036,6.839,6.65,6.469,6.288,6.1,5.936,5.794,5.664,5.512,5.384,5.252,5.156,5.053,4.956,4.873,4.806,4.756,4.692,4.657,4.6,4.552,4.508,4.498,4.493,4.479,4.453,4.461,4.494,4.431,4.359,4.278,4.257,4.225,4.187,4.165,4.175,4.212,4.271,4.334,4.401,4.478,4.607,4.749,4.864,4.915,4.931,4.946,4.98,5.034,6.201,5.547,5.158,
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.346527555,9.155012619,9.336348718,9.435710748,9.225871467,9.23416263,9.314540412,9.213358666,9.574772098,9.292855687,9.292413634,9.108365117,9.208144423,9.117250485,8.935752414,8.654476563,8.644314237,8.453862453,8.544219546,8.354125711,8.634168102,8.443596587,8.362858073,8.443184055,8.533271526,8.533259294,8.552788496,8.462105334,8.741812905,8.650555295,8.470032507,8.440189098,8.340499178,8.63080724,8.630978622,8.641088982,8.641227596,8.551415604,8.461707034,8.462086773,8.362301928,8.362183102,8.362008037,8.271855972,8.091585477,8.181751699,7.991621454,7.921174244,8.011216404,7.820923274,7.906305362,7.976427512,8.002315858,8.113761226,8.143395511,8.336147451,8.383546381,8.533570992,8.578848541,8.584833689,10.04650467,10.17259011,9.674564546,9.082972695,
Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.901,17.437,16.97,16.546,16.09,15.666,15.418,15.004,14.609,14.232,13.871,13.488,13.137,12.784,12.452,12.07,11.771,11.408,11.168,10.797,11.929,11.673,11.254,10.998,10.711,10.445,10.252,10.015,9.969,8.966,8.856,9.027,9.203,9.467,9.725,10.037,10.361,10.716,11.258,11.669,12.213,12.742,12.733,12.801,12.71,12.582,12.318,11.932,11.63,11.389,11.077,10.848,10.299,9.956,9.567,9.253,8.898,8.52,8.127,7.722,7.519,9.175,7.471,6.169,
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.495,13.975,13.439,12.936,12.443,11.925,11.414,10.91,10.426,9.929,9.423,9.093,8.81,8.48,8.187,7.938,7.799,7.616,7.405,7.22,7.048,6.908,6.705,6.502,6.34,6.253,6.215,6.193,6.191,6.165,5.883,5.857,5.798,5.723,5.636,5.548,5.469,5.369,5.287,5.214,5.161,5.115,5.097,5.119,5.16,5.216,5.214,5.328,5.436,5.526,5.549,5.501,5.476,5.484,5.559,5.69,5.813,5.933,6.07,6.278,7.412,6.664,6.8,6.271,
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.633,27.563,27.553,27.456,27.443,27.5,27.579,27.668,27.785,27.914,28.016,28.655,28.196,28.13,27.946,27.655,27.219,26.749,26.339,25.928,25.697,25.603,25.562,25.56,25.638,25.594,25.512,25.336,25.03,24.636,24.126,23.607,22.918,22.227,21.544,20.778,20.112,19.473,18.882,18.308,17.7,17.076,16.403,15.662,14.965,14.258,13.586,12.981,12.434,12,11.605,11.261,10.99,10.751,10.532,10.386,10.156,9.957,9.769,9.573,9.526,9.55,9.173,8.859,
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.457,26.286,26.165,26.016,25.89,25.698,25.598,26.356,25.297,25.049,24.206,23.752,23.228,22.804,22.315,21.906,21,20.5,20.12,19.778,19.526,19.201,19.034,19.034,18.937,18.928,18.984,18.926,18.89,18.848,18.855,18.972,18.851,18.675,18.65,18.535,18.513,18.358,18.153,17.803,17.439,17.149,16.799,16.37,15.986,15.692,15.43,15.067,14.801,14.554,14.36,14.203,14.019,13.864,13.736,13.656,13.408,13.192,12.952,12.679,12.586,12.306,11.953,11.74,
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.812,18.029,17.447,16.841,16.227,15.517,14.902,14.396,14.025,13.685,13.368,13.097,16.771,12.539,12.296,12.051,11.824,11.734,12.901,14.109,10.662,10.408,10.126,10.739,10.918,10.67,10.051,10.029,8.897,7.982,7.656,7.255,7.048,6.825,6.6,6.446,6.297,6.229,6.912,6.234,6.145,5.982,5.735,5.556,5.401,5.21,5.115,5.104,5.097,5.127,5.09,5.051,4.964,4.982,4.964,4.993,4.959,4.949,4.832,4.95,6.663,6.618,4.691,4.586,
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8,9.6,9.5,
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.8,8.4,7.9,
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.717,24.473,24.169,23.922,23.394,22.99,22.527,22.136,21.776,21.318,20.964,20.597,20.218,19.824,19.5,19.076,18.728,18.251,17.846,17.438,17.012,16.763,16.392,16.047,15.677,15.208,14.756,14.256,13.795,13.232,12.764,12.242,11.639,11.197,10.639,10.268,9.824,9.344,8.947,8.669,8.369,8.046,7.912,7.623,7.432,7.247,7.043,7.001,6.969,6.996,7.028,6.998,7.029,7.061,7.098,7.385,7.065,7.07,7.07,7.024,7.272,7.761,6.888,6.932,
Nauru,NRU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.413,10.917,10.584,10.26,9.98,9.691,9.559,9.253,8.994,7.946,7.755,7.781,7.92,8.127,8.375,8.654,8.94,9.25,9.752,10.259,10.747,11.184,11.596,12.023,11.989,11.825,11.547,11.19,10.741,10.185,9.55,8.864,8.14,7.856,7.73,7.668,7.66,7.705,7.771,7.853,7.896,7.917,7.885,7.877,7.997,8.098,8.178,8.244,8.248,8.232,8.156,8.021,7.783,7.692,7.642,7.64,7.628,7.608,7.578,7.573,7.552,7.661,7.472,7.519,
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.79,8.98,8.89,8.84,8.83,8.72,8.86,8.43,8.88,8.69,8.81,8.49,8.51,8.5,8.3,8.1,8.13,8.26,7.85,8.08,8.48,7.97,8.03,8.07,7.8,8.4,8.25,8.3,8.26,8.12,7.89,7.55,7.67,7.58,7.44,7.57,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41,6.83,7.53,7.23,
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.28283541,10.09128529,10.24023083,10.16672895,9.894730328,9.963028079,9.873966617,9.690000177,9.904716614,9.860795787,9.739872894,9.584515185,9.456524263,9.491679265,9.315784053,9.253237697,9.192242438,8.94207169,8.96512177,8.812073887,8.944971653,8.761103023,8.651463092,8.738223328,8.637642108,8.733439718,8.617977449,8.503425754,8.564848236,8.532918265,8.518277874,8.484844411,8.388100434,8.506631078,8.409593656,8.439400105,8.364281241,8.291175625,8.27458143,8.316030988,8.164814353,8.099397885,8.125418962,8.172499339,7.959801643,8.075786633,7.955911943,7.993283445,8.073565245,7.953315677,7.993939433,8.03607922,8.139001307,8.160584566,8.114289349,8.393225151,8.364062535,8.53112019,8.57131304,8.558174174,9.676746327,9.936509298,9.545850005,9.069717708,
Oman,OMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.071,29.218,28.295,27.304,26.287,25.24,24.176,23.102,22.022,20.941,20.022,18.974,18.118,17.109,16.044,15.103,13.899,13.148,12.172,11.355,10.57,9.829,9.06,8.355,7.703,7.053,6.434,5.898,5.445,5.067,4.751,4.485,4.263,4.087,3.975,3.798,3.641,3.499,3.371,3.258,3.155,3.062,2.98,2.909,2.802,2.766,2.727,2.709,2.621,2.549,2.456,2.182,2.2,2.192,2.113,2.057,2.017,1.993,1.992,2.001,2.444,2.785,2.13,1.901,
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.54999279,14.40960557,14.20507367,14.1931431,13.71452748,13.49500406,13.37681855,13.15682722,13.14168234,13.05916419,12.86743741,12.65847886,12.55647703,12.40175355,13.08959648,13.76306874,13.42502365,13.38567307,13.60138582,13.30603579,12.51220215,12.31327284,11.98757447,11.93966342,11.62945807,11.50036633,11.1139416,10.86735542,10.75982365,10.01004032,9.988585018,10.00804735,10.07774299,10.07287799,10.19537021,10.07373157,9.836511001,9.828325353,9.977138102,10.27075565,9.313016824,9.25904667,9.288367298,9.324748773,9.270709465,9.20460624,9.154538008,8.969647123,8.823938686,8.6691625,8.443577644,8.338214379,8.234444988,8.125631257,8.067805062,7.981426782,7.963352084,7.896772511,7.885792636,7.815579889,7.996535592,8.81797633,8.116958175,7.638046504,
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.065,19.483,18.857,18.234,17.506,17.066,16.223,15.618,15.084,14.65,14.273,16.533,13.75,13.61,13.507,13.263,13.084,12.887,12.616,12.351,12.066,11.883,11.707,11.571,11.459,11.344,11.259,11.188,11.079,10.942,10.763,10.625,10.513,10.351,10.187,10.029,9.834,9.658,9.348,9.122,8.899,8.685,8.492,8.32,8.137,8.411,7.904,7.84,7.8,7.741,7.691,7.575,7.482,7.377,7.272,7.164,7.039,6.94,6.852,6.772,7.301,7.23,6.513,6.466,
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.598,9.288,9.042,8.854,8.7,8.554,8.386,8.227,8.017,7.785,7.574,7.27,7.011,6.722,6.376,6.08,5.861,5.685,5.536,5.412,5.312,5.228,5.237,5.194,5.135,5.122,5.115,5.102,5.093,5.434,5.068,5.086,5.085,5.01,5.015,5.055,5.038,4.968,4.944,4.884,4.829,4.763,4.699,4.637,4.622,4.589,4.579,4.586,4.583,4.577,4.609,4.624,4.646,4.658,4.673,4.714,4.739,4.782,4.722,4.719,5.864,5.643,4.751,4.771,
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.139,16.69,16.386,15.83,15.473,15.193,14.91,14.638,14.352,14.069,18.817,13.548,13.306,13.175,12.794,12.45,12.155,11.881,11.545,11.198,10.853,10.454,10.138,9.862,9.567,9.159,8.852,8.578,8.291,8.033,7.72,7.556,7.178,6.856,6.504,6.299,6.127,6.004,5.903,5.732,5.631,5.592,5.606,5.679,5.89,5.926,6.079,6.195,6.505,6.722,6.733,6.671,6.469,6.321,6.123,6.037,6.036,6.102,6.173,6.16,7.415,9.297,6.389,5.491,
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.014,9.732,9.462,9.203,9.031,8.778,8.57,8.39,8.251,8.151,8.202,8.054,8.092,8.143,8.103,8.06,8.082,7.858,7.858,7.798,7.741,7.723,7.635,7.581,7.563,7.431,7.364,7.17,6.991,6.814,6.68,6.576,6.237,6.115,5.989,5.886,5.74,5.637,5.559,5.475,5.394,5.421,5.426,5.407,5.356,5.357,5.519,5.428,5.463,5.526,5.482,5.463,5.459,5.508,5.558,5.583,5.662,5.565,5.753,5.896,5.831,7.992,6.266,6.236,
Palau,PLW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.595,14.159,13.684,13.332,13.003,12.777,12.519,12.353,12.251,12.168,11.872,11.387,11.038,10.765,10.619,10.332,10.067,9.831,9.642,9.54,9.445,9.326,9.246,9.186,9.122,9.097,9.132,9.305,9.548,9.845,10.157,10.158,10.119,10.108,10.039,9.944,9.842,9.787,9.77,9.8,9.922,9.961,9.943,9.884,9.857,9.915,9.798,9.629,9.485,9.349,9.261,9.195,9.143,9.053,9.241,9.503,9.774,10.047,10.341,10.631,11.13,11.538,11.502,11.495,
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.898,16.463,16.265,15.599,15.178,14.744,14.309,13.854,13.424,12.997,12.579,12.25,11.814,11.397,11.002,10.649,10.321,10.023,9.762,9.527,9.321,9.164,9.05,8.994,8.895,8.827,8.758,8.685,8.641,8.552,8.459,8.37,8.229,8.16,8.061,7.984,7.945,7.882,8.296,7.818,7.785,7.779,7.803,7.775,7.76,7.738,7.681,7.607,7.489,7.389,7.285,7.167,7.076,6.977,6.89,6.804,6.744,6.692,6.661,6.624,6.824,7.229,6.846,6.516,
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.7,14,12.2,11.1,
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.65400977,24.4463767,24.02912056,23.77484455,23.49423472,23.25576414,22.98654209,22.89763117,22.39350013,22.13037965,21.65715873,21.28174228,21.14448136,20.50688965,20.14463792,19.84621267,19.37928301,18.99584358,18.76266366,18.53342632,18.38066324,18.25102127,18.03746871,18.10642978,18.1889595,17.991477,17.43694251,17.51871373,17.7079759,16.95911423,16.89934356,17.05109716,16.90281219,16.33240624,15.7973997,15.74383997,15.68065706,15.42535254,15.51529071,14.83071482,14.36128898,13.99305328,13.62734537,13.23416517,12.88138573,12.50946454,12.13966524,11.77875475,11.41782235,11.44256752,10.85118016,10.82768266,10.31884382,10.05540775,9.987058692,9.799614986,9.616915805,9.452940288,9.043265679,8.89377741,8.826808226,8.871013789,8.546487888,8.05955313,
Puerto Rico (US),PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,10.131,10.2,11,10.7,
"Korea, Dem. People's Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.152,10.81,10.621,10.527,10.287,10.01,9.777,9.602,9.221,8.851,8.51,8.155,7.891,7.471,7.155,6.918,6.676,6.487,6.339,6.223,6.105,6.017,5.918,5.831,5.764,5.712,5.678,5.671,5.645,5.643,5.65,5.652,5.629,5.823,6.081,10.049,10.144,10.25,10.387,10.532,10.693,10.876,11.059,7.897,8.174,8.461,8.754,8.966,8.996,8.92,8.794,8.699,8.605,8.52,8.418,8.443,8.592,8.819,9.063,9.326,9.721,9.466,9.484,9.684,
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.6,10.9,10.8,11.9,12,11.9,11.2,
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.561,10.385,10.218,10.048,10.009,9.94,9.84,9.732,9.619,9.503,9.39,9.269,9.122,8.948,8.919,8.818,8.734,8.68,8.624,8.569,8.475,8.352,8.197,7.964,7.704,7.472,7.258,7.052,6.87,6.706,6.472,6.288,6.136,5.994,5.867,5.749,5.64,5.556,5.482,5.398,5.324,5.264,5.217,5.182,5.178,5.175,5.171,5.186,5.207,5.222,5.211,5.209,5.176,5.193,5.24,5.319,5.396,5.501,5.514,5.584,6.095,8.92,6.359,5.703,
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.71,3.734,3.463,3.431,3.425,3.341,3.855,3.318,3.262,3.218,3.217,3.134,3.391,3.768,2.992,7.198,
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.14439525,12.68088952,12.21096857,11.73218345,11.51571118,10.78478336,10.4701607,10.23861368,9.904378197,9.739896753,9.47036565,9.20730369,9.013093021,9.012412805,8.70584292,8.611939249,8.232345756,8.017691423,7.773315432,7.797541177,7.90903316,7.840090232,7.770410223,7.536034521,7.404734436,7.190232246,7.201363663,7.081992402,6.850070358,6.713659031,6.727343265,6.595758208,6.556007999,6.522081281,6.464741525,6.434504278,6.388658178,6.353804814,6.319222546,6.318446597,6.444686579,6.461642533,6.685677942,6.661376471,6.672070602,6.697512842,6.723701815,6.803374196,6.798100849,6.920292563,6.770175315,6.772810506,7.09137422,6.941611871,7.002209055,7.058907699,7.039794269,6.995232175,7.078576019,7.167092752,7.371791555,8.075910209,7.028943725,6.9722118,
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.710517183,9.531858401,9.726007461,9.695493468,9.426003339,9.548882584,9.502065025,9.356529687,9.632926754,9.620361133,9.528181612,9.39881617,9.349449063,9.420028787,9.302891845,9.29206063,9.280768616,9.071008809,9.14656459,9.044928475,9.224645643,9.082235355,9.003090486,9.139348603,9.055758766,9.142546172,9.06966885,8.968207246,9.083502134,9.067365065,9.096832358,9.111292559,9.121341274,9.320391087,9.232930408,9.309328624,9.24903581,9.176739813,9.162169003,9.201728549,9.073639796,9.024707819,9.083408942,9.145847244,8.909128686,9.052903567,8.896828952,8.926599416,9.00217892,8.891391002,8.935775814,8.9719288,9.08550362,9.103522138,9.034740546,9.316933346,9.254461926,9.429691743,9.504161917,9.487283911,10.50324991,10.78255823,10.59533172,10.03645738,
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.758,9.527,9.305,9.057,8.912,8.753,8.569,8.371,8.167,7.956,7.713,7.474,7.264,7.083,6.888,6.656,6.411,6.161,5.883,5.622,5.361,5.119,4.846,4.6,4.36,4.205,3.984,3.869,3.731,3.62,3.529,3.436,3.334,3.242,3.139,3.001,2.882,2.772,2.728,2.617,2.588,2.581,2.594,2.618,2.678,2.743,2.806,2.844,2.892,2.92,2.947,2.957,2.972,2.996,3.059,3.124,3.175,3.225,3.292,3.369,3.812,5.245,3.529,3.649,
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.403,10.733,10.267,9.851,9.449,9.047,8.62,8.186,7.768,7.372,6.93,6.233,5.658,5.191,4.807,4.487,4.213,3.976,3.763,3.57,3.39,3.218,3.053,2.894,2.74,2.595,2.473,2.396,2.329,2.262,2.197,2.137,2.094,2.06,2.032,2.007,1.982,1.931,1.901,1.877,1.854,1.831,1.798,1.758,1.722,1.634,1.461,1.391,1.371,1.287,1.188,1.148,1.132,1.104,1.047,0.97,0.92,0.901,0.877,0.841,1.053,1.053,0.932,0.93,
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.9,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.5,17.5,14.3,12.7,
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.51,7.517,7.653,7.389,7.314,7.581,7.659,7.905,8.086,8.535,8.692,8.745,8.985,9.054,9.302,9.717,9.886,10.164,10.395,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.5,12.3,14.6,16.7,12.9,12.1,
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.585,19.106,18.677,20.841,18.024,17.78,17.702,17.667,17.804,18.013,18.265,18.557,18.9,19.26,19.626,19.893,20.012,19.908,19.538,18.9,18.128,17.278,16.469,15.765,15.207,14.783,14.504,14.375,14.445,15.016,15.886,16.688,17.773,18.497,153.963,18.168,16.283,17.985,17.76,16.303,15.173,14.257,13.328,12.143,11.058,10.253,9.52,8.907,8.336,7.784,7.347,7.043,6.759,6.598,6.478,6.401,6.336,6.234,6.206,6.132,6.089,6.185,5.993,5.935,
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.59006574,19.33628334,19.04266411,18.81010572,18.52351184,19.27749344,18.87966758,18.59623565,17.47389983,17.22895843,17.47178972,19.19424049,16.54973049,16.28763645,15.95591098,15.55817609,15.22974566,14.88633003,14.52064385,14.17242658,13.86810883,13.54905252,13.22332953,12.90066842,12.59723253,12.30356512,11.99230902,11.6894295,11.39909853,11.12349241,10.83814127,10.72136764,10.30961599,10.06746788,9.82625715,9.607390494,9.384228958,9.167832614,8.960363131,8.754324871,8.552297208,8.381392812,8.180561407,7.999404198,7.873889662,7.678674781,7.530296887,7.402583729,7.277567173,7.175921594,7.031765926,6.919379582,6.821704751,6.74103296,6.658029876,6.622072887,6.586217854,6.558265484,6.549513558,6.541942902,7.085246181,8.90169968,6.442401072,6.471090127,
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.094,20.601,20.083,19.549,18.998,18.389,17.751,17.078,16.359,15.614,14.863,14.093,13.34,12.601,11.889,11.215,10.56,9.945,9.366,8.85,8.299,7.801,7.336,6.904,6.508,6.135,5.766,5.42,5.11,4.819,4.558,4.334,4.131,3.964,3.821,3.696,3.586,3.491,3.407,3.328,3.234,3.103,2.992,2.899,2.827,2.777,2.741,2.721,2.701,2.693,2.668,2.642,2.593,2.506,2.392,2.266,2.178,2.174,2.228,2.295,2.46,2.615,2.57,2.34,
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.316,16.03,15.743,15.496,15.445,15.332,15.184,15.026,14.853,14.672,14.506,14.355,14.159,13.902,13.746,13.539,13.451,13.274,13.273,13.2,12.793,12.659,12.629,15.731,15.574,15.407,12.48,12.382,12.271,12.322,11.999,11.964,11.773,11.671,11.179,10.931,10.818,10.549,10.358,10.182,9.972,9.781,9.717,10.161,10.861,10.599,9.063,8.569,8.597,7.947,7.819,7.686,7.528,7.474,7.21,7.069,6.948,6.741,6.646,6.549,6.786,6.996,6.522,6.404,
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.996,24.907,24.846,24.795,24.736,24.686,24.574,24.421,24.246,24,23.64,23.232,22.764,22.189,21.617,20.944,20.256,19.567,18.874,18.17,17.521,16.899,16.289,15.592,14.944,14.288,13.5,12.87,12.252,11.809,11.507,11.271,11.101,11.046,10.965,11.021,11.111,11.108,11.108,10.996,10.815,10.493,10.071,9.867,9.473,9.155,8.769,8.389,8.158,7.929,7.739,7.505,7.316,7.094,6.861,6.615,6.459,6.283,6.119,5.979,6.052,6.307,5.92,5.581,
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,5,5,5.2,5.8,6.3,6.2,
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.278,16.866,16.398,15.902,15.446,14.96,14.487,14.068,13.508,13.076,12.673,11.968,11.31,10.721,10.189,10.74,9.25,8.929,8.348,7.993,7.688,7.46,7.263,7.109,6.986,6.886,7.185,6.75,6.618,6.492,6.394,6.299,6.233,6.196,6.154,6.138,6.131,6.125,6.092,6.073,6.071,6.034,6.009,5.987,5.962,5.94,5.922,6.028,5.89,5.922,5.802,5.663,5.564,5.529,5.56,5.451,5.431,5.44,5.47,5.547,5.82,5.898,5.194,5.141,
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.164,30.754,30.349,29.917,29.435,28.89,28.28,27.734,27.311,26.887,26.532,26.119,25.766,25.383,25.047,24.599,24.245,23.894,23.599,23.307,23.021,22.794,22.591,22.434,22.324,22.279,22.224,21.993,21.914,21.885,21.468,22.683,22.206,22.093,22.458,22.626,21.682,21.487,22.112,22.437,20.008,19.156,18.85,18.305,17.695,17.026,16.182,15.709,15.167,14.642,14.152,13.647,13.212,12.581,12.332,11.6,10.769,10.329,9.676,9.39,9.319,8.996,8.523,8.287,
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.807,17.493,17.203,17.043,16.813,16.498,16.167,15.988,15.895,15.539,15.398,14.965,14.567,13.908,13.656,13.189,12.534,12.54,12.082,12.457,15.218,13.904,12.441,11.834,10.59,9.738,9.045,8.977,8.67,8.132,7.748,7.491,7.291,6.885,6.819,6.792,6.711,6.562,6.593,6.523,6.552,6.672,6.677,6.832,6.926,7.239,7.496,7.791,7.588,7.45,7.216,7.109,7.042,7.152,7.237,7.378,7.449,7.494,7.437,7.439,8.565,8.712,7.459,7.519,
